"code","iso","country","CH4.raw.1750","CH4.raw.1751","CH4.raw.1752","CH4.raw.1753","CH4.raw.1754","CH4.raw.1755","CH4.raw.1756","CH4.raw.1757","CH4.raw.1758","CH4.raw.1759","CH4.raw.1760","CH4.raw.1761","CH4.raw.1762","CH4.raw.1763","CH4.raw.1764","CH4.raw.1765","CH4.raw.1766","CH4.raw.1767","CH4.raw.1768","CH4.raw.1769","CH4.raw.1770","CH4.raw.1771","CH4.raw.1772","CH4.raw.1773","CH4.raw.1774","CH4.raw.1775","CH4.raw.1776","CH4.raw.1777","CH4.raw.1778","CH4.raw.1779","CH4.raw.1780","CH4.raw.1781","CH4.raw.1782","CH4.raw.1783","CH4.raw.1784","CH4.raw.1785","CH4.raw.1786","CH4.raw.1787","CH4.raw.1788","CH4.raw.1789","CH4.raw.1790","CH4.raw.1791","CH4.raw.1792","CH4.raw.1793","CH4.raw.1794","CH4.raw.1795","CH4.raw.1796","CH4.raw.1797","CH4.raw.1798","CH4.raw.1799","CH4.raw.1800","CH4.raw.1801","CH4.raw.1802","CH4.raw.1803","CH4.raw.1804","CH4.raw.1805","CH4.raw.1806","CH4.raw.1807","CH4.raw.1808","CH4.raw.1809","CH4.raw.1810","CH4.raw.1811","CH4.raw.1812","CH4.raw.1813","CH4.raw.1814","CH4.raw.1815","CH4.raw.1816","CH4.raw.1817","CH4.raw.1818","CH4.raw.1819","CH4.raw.1820","CH4.raw.1821","CH4.raw.1822","CH4.raw.1823","CH4.raw.1824","CH4.raw.1825","CH4.raw.1826","CH4.raw.1827","CH4.raw.1828","CH4.raw.1829","CH4.raw.1830","CH4.raw.1831","CH4.raw.1832","CH4.raw.1833","CH4.raw.1834","CH4.raw.1835","CH4.raw.1836","CH4.raw.1837","CH4.raw.1838","CH4.raw.1839","CH4.raw.1840","CH4.raw.1841","CH4.raw.1842","CH4.raw.1843","CH4.raw.1844","CH4.raw.1845","CH4.raw.1846","CH4.raw.1847","CH4.raw.1848","CH4.raw.1849","CH4.raw.1850","CH4.raw.1851","CH4.raw.1852","CH4.raw.1853","CH4.raw.1854","CH4.raw.1855","CH4.raw.1856","CH4.raw.1857","CH4.raw.1858","CH4.raw.1859","CH4.raw.1860","CH4.raw.1861","CH4.raw.1862","CH4.raw.1863","CH4.raw.1864","CH4.raw.1865","CH4.raw.1866","CH4.raw.1867","CH4.raw.1868","CH4.raw.1869","CH4.raw.1870","CH4.raw.1871","CH4.raw.1872","CH4.raw.1873","CH4.raw.1874","CH4.raw.1875","CH4.raw.1876","CH4.raw.1877","CH4.raw.1878","CH4.raw.1879","CH4.raw.1880","CH4.raw.1881","CH4.raw.1882","CH4.raw.1883","CH4.raw.1884","CH4.raw.1885","CH4.raw.1886","CH4.raw.1887","CH4.raw.1888","CH4.raw.1889","CH4.raw.1890","CH4.raw.1891","CH4.raw.1892","CH4.raw.1893","CH4.raw.1894","CH4.raw.1895","CH4.raw.1896","CH4.raw.1897","CH4.raw.1898","CH4.raw.1899","CH4.raw.1900","CH4.raw.1901","CH4.raw.1902","CH4.raw.1903","CH4.raw.1904","CH4.raw.1905","CH4.raw.1906","CH4.raw.1907","CH4.raw.1908","CH4.raw.1909","CH4.raw.1910","CH4.raw.1911","CH4.raw.1912","CH4.raw.1913","CH4.raw.1914","CH4.raw.1915","CH4.raw.1916","CH4.raw.1917","CH4.raw.1918","CH4.raw.1919","CH4.raw.1920","CH4.raw.1921","CH4.raw.1922","CH4.raw.1923","CH4.raw.1924","CH4.raw.1925","CH4.raw.1926","CH4.raw.1927","CH4.raw.1928","CH4.raw.1929","CH4.raw.1930","CH4.raw.1931","CH4.raw.1932","CH4.raw.1933","CH4.raw.1934","CH4.raw.1935","CH4.raw.1936","CH4.raw.1937","CH4.raw.1938","CH4.raw.1939","CH4.raw.1940","CH4.raw.1941","CH4.raw.1942","CH4.raw.1943","CH4.raw.1944","CH4.raw.1945","CH4.raw.1946","CH4.raw.1947","CH4.raw.1948","CH4.raw.1949","CH4.raw.1950","CH4.raw.1951","CH4.raw.1952","CH4.raw.1953","CH4.raw.1954","CH4.raw.1955","CH4.raw.1956","CH4.raw.1957","CH4.raw.1958","CH4.raw.1959","CH4.raw.1960","CH4.raw.1961","CH4.raw.1962","CH4.raw.1963","CH4.raw.1964","CH4.raw.1965","CH4.raw.1966","CH4.raw.1967","CH4.raw.1968","CH4.raw.1969","CH4.raw.1970","CH4.raw.1971","CH4.raw.1972","CH4.raw.1973","CH4.raw.1974","CH4.raw.1975","CH4.raw.1976","CH4.raw.1977","CH4.raw.1978","CH4.raw.1979","CH4.raw.1980","CH4.raw.1981","CH4.raw.1982","CH4.raw.1983","CH4.raw.1984","CH4.raw.1985","CH4.raw.1986","CH4.raw.1987","CH4.raw.1988","CH4.raw.1989","CH4.raw.1990","CH4.raw.1991","CH4.raw.1992","CH4.raw.1993","CH4.raw.1994","CH4.raw.1995","CH4.raw.1996","CH4.raw.1997","CH4.raw.1998","CH4.raw.1999","CH4.raw.2000","CH4.raw.2001","CH4.raw.2002","CH4.raw.2003","CH4.raw.2004","CH4.raw.2005","CH4.raw.2006","CH4.raw.2007","CH4.raw.2008","CH4.raw.2009","CH4.raw.2010","CH4.raw.2011","CH4.raw.2012","CH4.raw.2013","CH4.raw.2014","CH4.raw.2015","CH4.raw.2016","CH4.raw.2017","CH4.raw.2018","CH4.raw.2019"
192,"CUB","Cuba",68.4,68.9,69.3,69.7,70.2,70.6,71.1,71.5,72,72.4,72.9,73.3,73.8,74.3,74.7,75.2,75.7,76.1,76.6,77.1,77.5,78,78.5,79,79.5,80,80.5,81,81.5,82,82.5,83,83.5,84,84.6,85.1,85.6,86.1,86.6,87.1,87.7,88.2,88.8,89.3,89.8,90.4,90.9,91.5,92,92.6,93.1,93.7,94.2,94.8,95.4,96,96.5,97.1,97.6,98.2,98.8,99.4,100,101,101,102,102,103,104,104,105,107,110,112,115,117,120,122,125,127,130,133,136,139,142,145,148,151,154,157,160,164,168,171,175,179,182,186,190,193,197,198,199,201,202,203,204,205,207,208,209,210,211,213,214,215,217,218,219,220,222,223,225,227,228,230,231,233,235,237,238,240,242,244,245,247,249,251,253,254,256,258,260,262,264,266,268,270,272,274,276,287,299,311,320,328,336,345,353,362,371,382,393,403,414,425,436,447,458,468,479,490,501,512,522,532,542,552,561,567,576,581,586,590,595,600,605,610,615,620,625,642,658,675,690,692,695,697,699,701,721,715,704,689,671,651,631,614,599,585,576,510,547,544,544,544,550,563,580,586,591,557,545,559,561,566,572,565,566,563,560,557,566,568,578,582,582,578,579,593,586,577,580,541,566,555,585,581,567,559,561,554,555,559,543,517,532,536,547,571,549,560,559,562,561,541,547,529,532,522
531,"CUW","Curacao",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
196,"CYP","Cyprus",2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.6,2.62,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.8,2.81,2.83,2.85,2.86,2.88,2.89,2.91,2.93,2.94,2.96,2.98,2.99,3.01,3.03,3.04,3.06,3.08,3.09,3.11,3.13,3.14,3.16,3.18,3.2,3.22,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.45,3.49,3.53,3.57,3.61,3.65,3.69,3.73,3.77,3.81,3.85,3.89,3.94,3.98,4.03,4.07,4.11,4.16,4.2,4.25,4.29,4.34,4.39,4.44,4.49,4.54,4.59,4.64,4.68,4.73,4.78,4.84,4.89,4.95,5,5.06,5.11,5.17,5.22,5.28,5.33,5.39,5.45,5.52,5.58,5.64,5.7,5.76,5.82,5.89,5.95,5.95,5.96,5.97,5.97,5.98,5.99,5.99,6,6.01,6.01,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.1,6.1,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.2,6.21,6.3,6.4,6.49,6.59,6.69,6.78,6.88,6.97,7.07,7.16,7.26,7.36,7.46,7.56,7.66,7.76,7.85,7.95,8.05,8.15,8.26,8.35,8.46,8.55,8.65,8.75,8.85,8.95,9.05,9.15,9.25,9.35,9.45,9.55,9.65,9.59,9.53,9.47,9.41,9.34,9.7,10.1,10.4,10.7,11,11.3,11.5,11.8,12,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.7,12.9,12.9,13.2,13.4,13.6,14.1,14.5,14.9,15.3,15.7,15,12.4,12.7,13.4,14,14.1,14.4,14.6,15,15.4,15.9,16.2,16.4,16.8,17.1,17.4,17.8,18.1,18.5,18.9,19.7,20.1,20.5,20.7,21,21.2,21.6,22.3,23,22.7,22.4,21.9,21.6,21.9,22.1,22.1,33.5,32.9,30.9,29.5,29.3,29.7,30.4,31,31.2,31.2
203,"CZE","Czech Republic",173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,196,196,197,197,198,198,199,199,200,200,201,202,202,203,203,204,204,205,205,206,206,207,208,208,209,209,210,210,214,217,221,224,227,231,234,238,241,245,248,251,255,258,261,265,268,271,275,278,279,280,282,283,284,285,286,287,288,290,292,294,295,297,299,301,303,305,307,310,315,320,325,329,334,339,344,349,354,358,363,368,373,377,382,412,417,422,430,436,442,445,453,457,463,469,475,484,492,502,509,513,517,522,530,535,546,551,556,556,565,568,573,575,582,592,603,608,607,605,605,617,626,599,595,607,588,550,536,531,522,502,511,549,537,539,553,563,589,556,537,505,485,479,479,490,524,556,576,607,608,631,665,644,482,518,540,556,565,563,581,601,613,632,644,665,674,701,698,718,742,766,779,785,773,764,757,770,779,775,791,786,779,780,795,804,826,812,839,813,820,828,835,844,839,837,844,837,813,773,729,667,636,580,559,586,571,539,511,521,524,519,521,521,508,511,504,503,490,498,494,497,467,459,456,447,441,435,431
180,"COD","Dem. Rep. Congo",49.2,49.2,49.2,49.2,49.2,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.9,49.9,49.9,49.9,50,50,50,50.1,50.1,50.1,50.2,50.2,50.2,50.3,50.3,50.3,50.4,50.4,50.4,50.5,50.5,50.5,50.6,50.6,50.6,50.7,50.7,50.7,50.8,50.8,50.8,50.9,50.9,50.9,51,51,51,51.1,51.1,51.1,51.2,51.2,51.5,51.7,52,52.2,52.5,52.8,53.1,53.3,53.6,53.9,54.3,54.6,54.9,55.3,55.6,56,56.4,56.7,57.1,57.5,57.9,58.2,58.6,59,59.4,59.8,60.2,60.7,61.1,61.5,61.9,62.4,62.8,63.3,63.7,64.2,64.7,65.2,65.6,66.1,66.6,67.1,67.6,68.2,68.7,69.2,69.8,70.3,70.9,71.4,72,72.7,73.3,73.9,74.6,75.2,75.9,76.5,77.2,77.9,79.4,80.8,82.3,83.8,85.3,86.8,88.3,89.9,91.4,93,89.6,92,96.6,98.4,100,102,104,106,109,111,112,114,115,117,120,131,140,150,159,168,179,190,201,212,225,237,250,263,277,291,306,322,338,355,373,392,412,433,455,478,472,473,475,477,478,485,491,501,509,761,452,489,527,473,557,664,719,720,903,775,708,794,806,727,753,744,916,745,801,1010,1000,1010,1010,1020,1050,964,956,970,934,964,999,1100,1160,1210,1210,1240,1210,1250,1260,1300,1290,1520,1600,1650,1710,1740,1840,1800,1880
208,"DNK","Denmark",47.9,48.1,48.3,48.4,48.6,48.7,48.9,49,49.2,49.3,49.5,49.6,49.8,50,50.1,50.3,50.4,50.6,50.7,50.9,51.1,51.2,51.4,51.5,51.7,51.9,52,52.2,52.4,52.5,52.7,52.9,53,53.2,53.4,53.5,53.7,53.9,54,54.2,54.4,54.5,54.7,54.9,55.1,55.2,55.4,55.6,55.7,55.9,56.1,56.3,56.5,56.6,56.8,57,57.2,57.3,57.5,57.7,57.9,58.5,59.2,59.8,60.4,61.1,61.7,62.3,63,63.6,64.2,64.9,65.5,66.1,66.8,67.4,68,68.6,69.3,69.9,70.5,70.9,71.4,71.8,72.2,72.7,73.1,73.5,74,74.4,74.8,75.6,76.3,77.1,77.8,78.6,79.3,80.1,80.8,81.6,82.3,83.4,84.4,85.4,86.5,87.5,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.5,97.5,98.5,99.4,100,101,102,103,104,105,106,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,129,130,131,132,134,135,136,136,137,138,139,140,141,142,143,145,148,150,152,154,156,158,160,162,164,166,167,169,170,172,173,175,176,178,179,181,182,183,185,186,193,201,208,215,223,233,242,252,262,273,284,295,306,317,330,342,353,365,377,389,401,413,425,438,451,455,451,441,443,454,456,455,444,437,417,407,415,424,429,424,427,429,434,436,435,431,423,422,411,405,398,390,379,378,382,388,390,396,388,387,387,387,385,376,380,388,382,378,373,373,370,371,365,355,365,358,353,347,347,349,348,347,349,346
262,"DJI","Djibouti",0.983,0.984,0.984,0.984,0.985,0.985,0.985,0.986,0.986,0.986,0.987,0.987,0.987,0.988,0.988,0.988,0.989,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.991,0.992,0.992,0.992,0.993,0.993,0.993,0.994,0.994,0.994,0.995,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.18,1.21,1.23,1.25,1.28,1.3,1.32,1.35,1.37,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.6,1.63,1.66,1.69,1.73,1.76,1.8,1.83,1.87,1.93,1.99,2.06,2.12,2.19,2.26,2.34,2.42,2.5,2.58,2.67,2.76,2.86,2.95,3.05,3.17,3.29,3.42,3.55,3.69,3.84,4.02,4.22,4.45,4.73,4.96,5.14,5.39,5.59,5.82,6.14,6.39,6.83,7.12,7.91,8.42,8.73,9.01,9.59,10.4,11.1,12.6,13.6,14.2,15.3,15.4,15.7,16.8,17.6,18.7,19.6,21,22.5,23.9,25.7,25.9,26.7,27.7,27.8,29.4,30.1,30.7,31.4,32.7,33.2,33.5,33.7,34.2,34.7,35.2,35.7,36.2,36.8,36.2,36.1,36.7,37.4,38,38.8,39.1,40.6,41.6,41.5,41.5
212,"DMA","Dominica",0.044,0.0447,0.0454,0.0462,0.0469,0.0476,0.0483,0.0491,0.0498,0.0505,0.0513,0.0521,0.053,0.0538,0.0546,0.0555,0.0563,0.0572,0.058,0.0589,0.0597,0.0607,0.0617,0.0627,0.0637,0.0647,0.0657,0.0667,0.0676,0.0686,0.0696,0.0708,0.0719,0.0731,0.0742,0.0754,0.0765,0.0777,0.0788,0.08,0.0811,0.0825,0.0838,0.0851,0.0865,0.0878,0.0892,0.0905,0.0918,0.0932,0.0945,0.0961,0.0976,0.0992,0.101,0.102,0.104,0.105,0.107,0.109,0.11,0.112,0.114,0.116,0.117,0.119,0.121,0.123,0.125,0.126,0.128,0.13,0.132,0.135,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.152,0.154,0.157,0.159,0.162,0.164,0.167,0.169,0.171,0.174,0.176,0.179,0.181,0.184,0.186,0.188,0.191,0.193,0.196,0.198,0.201,0.205,0.208,0.212,0.216,0.22,0.224,0.229,0.233,0.237,0.24,0.242,0.245,0.247,0.249,0.251,0.254,0.256,0.258,0.26,0.26,0.261,0.261,0.262,0.263,0.263,0.264,0.264,0.265,0.265,0.257,0.25,0.242,0.235,0.227,0.219,0.211,0.203,0.195,0.188,0.196,0.203,0.211,0.219,0.226,0.234,0.242,0.249,0.257,0.264,0.273,0.281,0.29,0.3,0.309,0.318,0.328,0.337,0.347,0.357,0.364,0.372,0.379,0.386,0.393,0.4,0.407,0.413,0.42,0.426,0.427,0.429,0.43,0.43,0.431,0.432,0.434,0.435,0.437,0.439,0.467,0.494,0.522,0.549,0.576,0.607,0.638,0.671,0.706,0.74,0.75,0.761,0.765,0.772,0.781,0.795,0.808,0.819,0.831,0.84,0.86,0.875,0.888,0.899,0.909,0.919,0.929,0.939,0.949,0.956,0.992,0.971,0.952,0.943,0.931,0.923,0.922,0.929,0.948,0.919,0.97,1,1.04,1.07,1.12,1.16,1.21,1.26,1.3,1.34,1.39,1.43,1.46,1.51,1.59,1.67,1.85,1.89,1.98,1.98,1.97,1.98,1.99,2,2,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.04,2.05,2.06,2.07,2.1,2.12,2.13,2.14,2.17,2.19,2.19,2.21,2.22,2.23,2.23,2.24,2.27
214,"DOM","Dominican Republic",2.39,2.39,2.4,2.4,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.6,2.6,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.75,2.81,2.88,2.95,3.01,3.08,3.15,3.21,3.28,3.35,3.43,3.51,3.6,3.68,3.76,3.85,3.93,4.01,4.1,4.18,4.28,4.39,4.49,4.59,4.7,4.8,4.9,5.01,5.11,5.21,5.34,5.47,5.6,5.73,5.86,5.99,6.12,6.25,6.38,6.51,6.67,6.84,7,7.17,7.33,7.5,7.67,7.84,8.01,8.18,8.39,8.6,8.81,9.02,9.23,9.44,9.65,9.87,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.9,12.1,12.4,12.7,13,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16,16.4,16.8,17.3,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.8,22.4,23.1,23.8,24.4,25.1,25.8,26.5,27.2,27.9,28.6,29.7,30.7,31.8,32.8,33.9,34.9,36,37.1,38.2,39.3,40.9,42.5,44.1,45.8,47.4,49.1,50.8,52.5,54.3,56.1,57.7,59.3,60.9,62.6,64.2,65.8,67.5,69.2,70.9,72.6,75.4,78.3,81.2,84.1,86.7,89.4,92.1,94.8,97.6,103,106,110,113,116,120,123,127,130,134,137,149,150,150,152,155,155,156,159,159,161,176,181,187,209,221,233,234,229,240,244,236,245,258,256,254,253,259,258,267,262,273,265,276,275,279,289,295,301,285,281,295,305,303,325,320,328,359,369,382,391,398,401,407,413,417,425,433,443,453
218,"ECU","Ecuador",13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14,14.1,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.9,14.9,15,15.1,15.2,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.8,15.9,16,16,16.1,16.2,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.9,17,17,17.1,17.2,17.3,17.4,17.5,17.6,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.6,19.1,19.6,20,20.5,21,21.4,21.9,22.4,22.8,23.3,23.6,23.9,24.3,24.6,24.9,25.3,25.6,25.9,26.2,26.6,26.9,27.3,27.7,28.1,28.4,28.8,29.2,29.6,29.9,30.3,30.8,31.3,31.7,32.2,32.7,33.5,33.7,33.9,34.2,34.5,34.8,35.1,35.5,35.8,36.1,36.4,36.7,37,37.3,37.6,38,38.3,38.7,39,39.4,39.9,40.5,41.1,41.6,42.1,42.6,43,43.4,43.8,44.2,44.7,45.1,45.6,46,46.5,47,47.4,47.9,48.4,48.9,49.4,49.9,50.6,51.3,52,52.9,53.7,54.6,55.5,56.3,57.2,58,58.9,59.8,60.6,61.4,62.1,62.8,63.5,64.2,64.9,65.7,66.3,67,67.7,68.4,69,69.7,70.4,71.1,71.9,73.1,74.8,76,77,80.3,82.9,85.9,88.8,91.9,95.6,99.3,103,107,110,112,116,119,124,126,129,133,137,140,142,147,152,156,162,168,173,178,185,191,198,185,201,214,216,223,242,248,254,255,259,253,305,379,370,371,395,398,410,427,441,457,467,479,522,545,573,530,617,618,635,644,690,725,756,775,812,823,772,771,711,751,753,765,800,799,803,796,795,838,869,875,881,899,874,845,850,843,829,865
818,"EGY","Egypt",125,125,124,124,124,124,124,124,123,123,123,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,116,116,116,115,115,115,116,116,116,117,117,118,118,118,119,119,120,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,127,128,128,129,129,129,130,130,131,131,132,132,133,134,136,137,137,139,140,141,143,145,147,149,152,154,155,157,159,161,164,175,169,171,174,176,179,181,184,187,189,194,199,204,209,213,218,223,228,233,238,242,247,251,255,259,264,268,272,277,281,285,289,292,296,299,303,307,311,315,318,322,326,329,332,337,341,347,355,357,358,363,366,369,373,377,380,384,391,395,398,402,406,410,413,416,420,422,425,439,448,460,461,465,468,466,462,461,478,491,550,566,561,549,567,557,553,590,624,608,663,666,724,783,849,875,873,808,905,842,809,830,786,748,752,817,892,955,1020,1050,1110,1130,1200,1250,1330,1390,1380,1460,1460,1510,1560,1790,1720,1750,1760,1820,1880,1900,1790,1920,1910,1970,2060,2130,2180,2410,2500,2530,2600,2570,2430,2480,2500,2410,2360,2280,2320,2430,2380,2470
222,"SLV","El Salvador",3.33,3.34,3.35,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.48,3.5,3.52,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.71,3.77,3.84,3.9,3.96,4.03,4.09,4.15,4.22,4.28,4.34,4.4,4.47,4.53,4.59,4.66,4.72,4.78,4.85,4.91,4.97,5.03,5.1,5.16,5.22,5.29,5.35,5.41,5.47,5.54,5.6,5.66,5.72,5.79,5.85,5.91,5.97,6.04,6.1,6.16,6.22,6.29,6.35,6.41,6.47,6.53,6.6,6.66,6.72,6.78,6.89,6.99,7.1,7.21,7.31,7.42,7.52,7.63,7.74,7.84,7.95,8.05,8.16,8.26,8.37,8.47,8.58,8.68,8.79,8.89,9,9.1,9.21,9.31,9.42,9.52,9.63,9.73,9.83,9.94,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.6,11.8,12,12.2,12.3,12.5,12.7,12.9,13,13.2,13.4,13.6,13.9,14.1,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.2,16.5,16.7,17,17.3,17.5,17.8,18,18.3,18.6,18.8,19.1,19.4,19.6,19.9,20.2,20.5,20.7,21,21.3,22,22.6,23.3,24,24.7,25.4,26.1,26.8,27.5,28.2,29.3,30.4,31.6,32.7,33.8,35,36.1,37.2,38.4,39.5,39.8,40.2,40.5,40.8,41.1,41.5,41.8,42.2,42.5,42.8,43.8,44.7,45.7,46.7,47.7,49.4,51.1,52.9,54.7,56.5,58,59.6,61.1,62.7,64.5,66.2,68,69.9,71.8,74.2,76.7,79.5,82.4,85.5,88.9,92.4,96.2,100,104,109,104,106,109,111,113,116,119,121,124,123,118,123,116,120,121,127,139,145,149,138,133,125,124,126,131,132,135,138,141,145,148,152,151,156,149,162,164,155,158,145,156,162,160,162,164,169,165,157,155,149,138,145,131,140,140,135,134,133,126
