ISO,Country,Subject Descriptor,Units,Scale,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Estimates Start After,,,
BLR,Belarus,Population,Persons,Millions,9.99,9.96,9.90,9.83,9.76,9.70,9.63,9.58,9.54,9.51,9.50,9.47,9.45,9.44,9.44,9.45,9.47,9.47,9.45,9.43,9.41,9.35,9.30,2022,,,
BEL,Belgium,"Gross domestic product, constant prices",National currency,Billions,329.61,333.24,338.93,342.45,354.67,362.91,372.17,385.86,387.58,379.75,390.63,397.25,400.18,402.02,408.37,416.70,421.98,428.81,436.50,446.29,422.36,448.26,462.12,2022,,,
BEL,Belgium,"Gross domestic product, constant prices",Percent change,,3.72,1.10,1.71,1.04,3.57,2.32,2.55,3.68,0.45,-2.02,2.87,1.69,0.74,0.46,1.58,2.04,1.27,1.62,1.79,2.24,-5.36,6.13,3.09,2022,,,
BEL,Belgium,"Gross domestic product, current prices",U.S. dollars,Billions,236.90,236.75,258.20,318.00,369.05,385.93,408.28,470.98,517.27,482.73,481.81,523.24,496.47,521.80,535.53,462.38,475.93,502.59,543.55,535.89,524.79,594.50,582.21,2022,,,
BEL,Belgium,"Gross domestic product per capita, constant prices",National currency,Units,32191.74,32468.63,32874.50,33067.80,34115.01,34742.02,35406.38,36454.60,36335.04,35315.28,36035.93,36111.09,36130.82,36094.45,36523.64,37082.04,37306.66,37775.22,38294.39,38958.08,36655.17,38794.72,39777.50,2022,,,
BEL,Belgium,"Gross domestic product per capita, current prices",U.S. dollars,Units,23136.51,23067.16,25044.33,30707.67,35497.55,36945.50,38841.79,44496.79,48493.14,44892.23,44448.17,47564.38,44824.16,46848.61,47897.04,41147.26,42076.40,44274.07,47685.35,46780.07,45545.13,51450.59,50114.40,2022,,,
BEL,Belgium,Population,Persons,Millions,10.24,10.26,10.31,10.36,10.40,10.45,10.51,10.59,10.67,10.75,10.84,11.00,11.08,11.14,11.18,11.24,11.31,11.35,11.40,11.46,11.52,11.56,11.62,2022,,,
BLZ,Belize,"Gross domestic product, constant prices",National currency,Billions,2.74,2.87,3.02,3.30,3.46,3.54,3.70,3.82,3.76,3.74,3.79,3.78,3.93,4.11,4.28,4.42,4.43,4.35,4.40,4.60,3.98,4.59,5.11,2021,,,
BLZ,Belize,"Gross domestic product, constant prices",Percent change,,13.02,5.02,5.12,9.33,4.65,2.36,4.41,3.30,-1.53,-0.44,1.26,-0.12,3.85,4.53,4.09,3.37,0.12,-1.71,1.12,4.49,-13.39,15.21,11.40,2021,,,
BLZ,Belize,"Gross domestic product, current prices",U.S. dollars,Billions,1.12,1.16,1.23,1.30,1.39,1.46,1.58,1.70,1.73,1.68,1.74,1.82,1.90,2.03,2.14,2.21,2.26,2.29,2.32,2.42,2.08,2.49,2.95,2021,,,
BLZ,Belize,"Gross domestic product per capita, constant prices",National currency,Units,10958.84,11224.29,11505.40,12263.08,12508.03,12477.45,12693.33,12772.95,12248.88,11874.62,11748.82,11394.77,11531.58,11746.39,11914.14,12001.05,11708.42,11213.87,11110.29,11251.34,9444.31,10660.10,11564.97,2021,,,
BLZ,Belize,"Gross domestic product per capita, current prices",U.S. dollars,Units,4468.24,4542.27,4694.03,4818.84,5028.24,5153.51,5431.61,5676.58,5635.73,5334.14,5392.04,5479.15,5584.83,5803.38,5957.14,6001.66,5975.32,5894.29,5847.78,5916.23,4935.56,5792.14,6678.06,2021,,,
BLZ,Belize,Population,Persons,Millions,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,2021,,,
BEN,Benin,"Gross domestic product, constant prices",National currency,Billions,3676.96,3873.05,4052.88,4192.44,4378.16,4453.16,4628.78,4905.88,5146.10,5265.45,5376.76,5536.12,5802.47,6219.75,6615.19,6732.81,6957.67,7352.28,7844.68,8383.27,8705.92,9328.87,9890.56,2021,,,
BEN,Benin,"Gross domestic product, constant prices",Percent change,,5.86,5.33,4.64,3.44,4.43,1.71,3.94,5.99,4.90,2.32,2.11,2.96,4.81,7.19,6.36,1.78,3.34,5.67,6.70,6.87,3.85,7.16,6.02,2021,,,
BEN,Benin,"Gross domestic product, current prices",U.S. dollars,Billions,3.52,3.67,4.19,5.35,6.19,6.57,7.03,8.17,9.79,9.73,9.54,10.69,11.15,12.52,13.29,11.39,11.82,12.70,14.26,14.39,15.67,17.70,17.41,2021,,,
BEN,Benin,"Gross domestic product per capita, constant prices",National currency,Units,525427.66,537025.78,545344.15,547372.96,554579.15,546438.91,550872.86,567300.08,577793.06,574046.47,569228.10,569185.85,579431.56,603348.19,623201.39,615837.16,617905.46,633992.98,656914.30,681736.04,687506.53,715367.60,736463.91,2020,,,
BEN,Benin,"Gross domestic product per capita, current prices",U.S. dollars,Units,503.22,508.35,563.98,698.23,783.76,806.35,837.18,944.76,1098.83,1060.57,1010.31,1099.22,1113.27,1214.31,1251.83,1041.76,1049.53,1094.89,1193.92,1170.40,1237.79,1357.25,1296.59,2020,,,
BEN,Benin,Population,Persons,Millions,7.00,7.21,7.43,7.66,7.90,8.15,8.40,8.65,8.91,9.17,9.45,9.73,10.01,10.31,10.62,10.93,11.26,11.60,11.94,12.30,12.66,13.04,13.43,2020,,,
BTN,Bhutan,"Gross domestic product, constant prices",National currency,Billions,18.60,19.91,21.80,23.84,25.48,27.17,29.11,32.86,36.46,38.57,42.23,46.40,49.41,51.18,53.21,56.52,60.71,64.55,67.03,69.99,68.35,66.07,68.93,2021,,,
BTN,Bhutan,"Gross domestic product, constant prices",Percent change,,6.93,7.04,9.52,9.32,6.88,6.67,7.14,12.86,10.96,5.80,9.48,9.87,6.50,3.58,3.97,6.22,7.41,6.32,3.84,4.43,-2.35,-3.33,4.33,2021,,,
BTN,Bhutan,"Gross domestic product, current prices",U.S. dollars,Billions,0.42,0.44,0.48,0.57,0.65,0.76,0.81,1.00,1.26,1.18,1.40,1.70,1.77,1.81,1.78,1.97,2.06,2.29,2.51,2.45,2.42,2.44,2.64,2021,,,
BTN,Bhutan,"Gross domestic product per capita, constant prices",National currency,Units,33355.40,34658.87,36877.81,39601.92,41576.66,43563.96,45847.93,51114.15,56027.47,58555.54,63328.49,68729.38,72302.20,73980.41,75979.09,79234.67,84068.41,88294.42,91195.68,94836.71,91705.77,87798.24,90715.58,2021,,,
BTN,Bhutan,"Gross domestic product per capita, current prices",U.S. dollars,Units,758.31,767.83,813.42,950.50,1059.21,1215.29,1278.66,1548.11,1936.31,1797.54,2097.54,2511.44,2592.37,2609.76,2546.86,2767.78,2857.44,3137.63,3413.31,3322.53,3247.93,3245.41,3477.57,2021,,,
BTN,Bhutan,Population,Persons,Millions,0.56,0.57,0.59,0.60,0.61,0.62,0.64,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,2021,,,
BOL,Bolivia,"Gross domestic product, constant prices",National currency,Billions,22.36,22.73,23.30,23.93,24.93,26.03,27.28,28.52,30.28,31.29,32.59,34.28,36.04,38.49,40.59,42.56,44.37,46.24,48.19,49.26,44.95,47.70,49.22,2021,,,
BOL,Bolivia,"Gross domestic product, constant prices",Percent change,,2.51,1.68,2.49,2.71,4.17,4.42,4.80,4.56,6.15,3.36,4.13,5.20,5.12,6.80,5.46,4.86,4.26,4.20,4.22,2.22,-8.74,6.11,3.20,2021,,,
BOL,Bolivia,"Gross domestic product, current prices",U.S. dollars,Billions,8.39,8.16,7.92,8.09,8.79,9.57,11.52,13.22,16.79,17.46,19.79,24.14,27.28,30.88,33.24,33.24,34.19,37.78,40.58,41.19,36.90,40.70,43.22,2021,,,
BOL,Bolivia,"Gross domestic product per capita, constant prices",National currency,Units,2651.99,2646.41,2662.60,2685.68,2748.41,2820.18,2905.10,2986.81,3118.21,3170.64,3248.82,3364.23,3481.88,3661.90,3803.95,3929.79,4037.70,4146.72,4260.72,4294.41,3865.26,4042.17,4115.72,2017,,,
BOL,Bolivia,"Gross domestic product per capita, current prices",U.S. dollars,Units,994.62,949.38,904.85,908.20,968.55,1037.18,1226.85,1383.89,1729.37,1769.44,1972.68,2368.52,2635.93,2938.42,3114.97,3069.32,3110.87,3388.52,3588.09,3591.40,3172.56,3449.38,3613.84,2017,,,
BOL,Bolivia,Population,Persons,Millions,8.43,8.59,8.75,8.91,9.07,9.23,9.39,9.55,9.71,9.87,10.03,10.19,10.35,10.51,10.67,10.83,10.99,11.15,11.31,11.47,11.63,11.80,11.96,2017,,,
BIH,Bosnia and Herzegovina,"Gross domestic product, constant prices",National currency,Billions,18.28,18.72,19.66,20.42,21.70,22.62,23.90,25.33,26.75,26.53,26.74,26.98,26.79,27.42,27.73,28.93,29.87,30.84,32.02,32.94,31.95,34.31,35.61,2021,,,
BIH,Bosnia and Herzegovina,"Gross domestic product, constant prices",Percent change,,4.44,2.36,5.05,3.86,6.26,4.24,5.69,5.98,5.59,-0.82,0.77,0.91,-0.71,2.35,1.15,4.31,3.24,3.24,3.83,2.89,-3.02,7.39,3.80,2021,,,
BIH,Bosnia and Herzegovina,"Gross domestic product, current prices",U.S. dollars,Billions,5.55,5.78,6.71,8.48,10.16,10.94,12.46,15.32,18.71,17.60,17.16,18.63,17.21,18.16,18.52,16.40,17.12,18.33,20.48,20.48,20.23,23.65,25.48,2021,,,
BIH,Bosnia and Herzegovina,"Gross domestic product per capita, constant prices",National currency,Units,4874.44,4984.27,5230.57,5430.94,5766.16,6005.61,6344.03,6734.07,7125.90,7101.82,7218.13,7371.25,7430.80,7764.89,7865.18,8223.12,8506.66,8800.17,9158.04,9435.82,9161.79,9855.90,10253.92,2021,,,
BIH,Bosnia and Herzegovina,"Gross domestic product per capita, current prices",U.S. dollars,Units,1480.62,1540.27,1785.29,2254.45,2699.05,2903.60,3306.79,4073.01,4984.54,4711.12,4633.86,5089.85,4773.16,5141.57,5252.94,4662.98,4875.23,5230.13,5859.28,5867.26,5800.39,6793.84,7337.72,2021,,,
BIH,Bosnia and Herzegovina,Population,Persons,Millions,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.76,3.75,3.74,3.70,3.66,3.61,3.53,3.53,3.52,3.51,3.50,3.50,3.49,3.49,3.48,3.47,2021,,,
BWA,Botswana,"Gross domestic product, constant prices",National currency,Billions,95.28,97.52,104.77,110.41,111.96,117.52,124.62,131.83,136.12,116.87,128.70,137.50,137.26,152.50,161.19,153.37,164.42,171.18,178.35,183.76,167.73,187.59,199.65,2021,,,
BWA,Botswana,"Gross domestic product, constant prices",Percent change,,4.27,2.35,7.43,5.39,1.40,4.97,6.03,5.79,3.25,-14.14,10.12,6.84,-0.17,11.10,5.70,-4.85,7.20,4.11,4.19,3.03,-8.73,11.84,6.43,2021,,,
BWA,Botswana,"Gross domestic product, current prices",U.S. dollars,Billions,5.68,5.46,5.40,7.47,8.82,9.83,9.92,10.57,10.73,10.12,12.64,15.11,13.91,14.27,15.47,13.53,15.08,16.11,17.03,16.70,14.93,18.77,19.18,2021,,,
BWA,Botswana,"Gross domestic product per capita, constant prices",National currency,Units,55172.81,55348.38,58363.26,60439.31,60221.59,62089.70,64611.05,67023.67,67812.48,57036.70,61528.84,64431.26,63097.42,68779.76,71312.00,66534.12,69893.31,71270.67,72755.28,73513.43,65867.79,72315.66,75556.40,2020,,,
BWA,Botswana,"Gross domestic product per capita, current prices",U.S. dollars,Units,3290.35,3099.10,3005.54,4088.46,4743.63,5194.71,5142.91,5371.81,5345.85,4938.25,6041.73,7080.78,6392.99,6436.60,6844.03,5869.74,6411.55,6705.34,6947.82,6679.19,5863.18,7235.11,7257.12,2020,,,
BWA,Botswana,Population,Persons,Millions,1.73,1.76,1.80,1.83,1.86,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.18,2.22,2.26,2.31,2.35,2.40,2.45,2.50,2.55,2.59,2.64,2020,,,
BRA,Brazil,"Gross domestic product, constant prices",National currency,Billions,785.11,796.02,820.33,829.69,877.48,905.58,941.45,998.60,1049.47,1048.15,1127.06,1171.85,1194.36,1230.25,1236.45,1192.61,1153.54,1168.80,1189.65,1204.17,1164.71,1222.82,1258.29,2022,,,
BRA,Brazil,"Gross domestic product, constant prices",Percent change,,4.39,1.39,3.05,1.14,5.76,3.20,3.96,6.07,5.09,-0.13,7.53,3.97,1.92,3.01,0.50,-3.55,-3.28,1.32,1.78,1.22,-3.28,4.99,2.90,2022,,,
BRA,Brazil,"Gross domestic product, current prices",U.S. dollars,Billions,655.45,559.98,509.80,558.23,669.29,891.63,1107.63,1397.11,1695.86,1669.20,2208.70,2614.03,2464.05,2471.72,2456.06,1800.05,1796.62,2063.52,1916.93,1873.29,1476.09,1648.70,1924.13,2022,,,
BRA,Brazil,"Gross domestic product per capita, constant prices",National currency,Units,4518.21,4517.49,4595.70,4591.32,4798.50,4895.24,5032.84,5282.53,5494.32,5431.36,5783.01,5960.46,6022.56,6151.14,6129.61,5861.18,5622.72,5651.71,5705.89,5730.14,5500.26,5751.50,5882.30,2020,,,
BRA,Brazil,"Gross domestic product per capita, current prices",U.S. dollars,Units,3772.05,3177.94,2856.03,3089.14,3660.02,4819.87,5921.18,7390.65,8878.36,8649.58,11333.02,13295.90,12424.95,12358.34,12175.68,8846.48,8757.30,9978.09,9194.15,8914.17,6970.72,7754.61,8995.03,2020,,,
BRA,Brazil,Population,Persons,Millions,173.77,176.21,178.50,180.71,182.87,184.99,187.06,189.04,191.01,192.98,194.89,196.60,198.32,200.00,201.72,203.48,205.16,206.81,208.50,210.15,211.76,212.61,213.91,2020,,,
BRN,Brunei Darussalam,"Gross domestic product, constant prices",National currency,Billions,16.32,16.77,17.42,17.93,18.02,18.09,18.88,18.91,18.54,18.22,18.69,19.39,19.57,19.15,18.67,18.60,18.14,18.38,18.39,19.10,19.32,19.01,18.72,2021,,,
BRN,Brunei Darussalam,"Gross domestic product, constant prices",Percent change,,2.85,2.75,3.87,2.90,0.50,0.39,4.40,0.15,-1.94,-1.77,2.60,3.74,0.91,-2.13,-2.51,-0.41,-2.47,1.33,0.05,3.87,1.13,-1.59,-1.51,2021,,,
BRN,Brunei Darussalam,"Gross domestic product, current prices",U.S. dollars,Billions,6.65,6.21,6.48,7.27,8.72,10.56,12.71,13.57,15.98,11.89,13.71,18.53,19.05,18.09,17.10,12.93,11.40,12.13,13.57,13.47,12.01,14.01,16.64,2021,,,
BRN,Brunei Darussalam,"Gross domestic product per capita, constant prices",National currency,Units,50254.03,50385.68,51219.58,51748.21,51138.18,50448.73,51800.19,51108.65,49449.47,47925.13,48319.03,49290.75,49076.25,47485.52,45806.25,45089.65,43466.21,43099.26,42114.40,42347.05,43718.91,43129.36,42380.91,2021,,,
BRN,Brunei Darussalam,"Gross domestic product per capita, current prices",U.S. dollars,Units,20473.28,18646.04,19037.81,20975.54,24759.51,29459.70,34869.24,36678.27,42599.01,31288.52,35437.28,47097.48,47772.19,44860.43,41947.16,31355.74,27318.05,28442.47,31075.78,29866.60,27173.98,31788.96,37667.28,2021,,,
BRN,Brunei Darussalam,Population,Persons,Millions,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.44,0.45,0.44,0.44,0.44,2021,,,
BGR,Bulgaria,"Gross domestic product, constant prices",National currency,Billions,53.60,55.65,58.91,62.00,66.03,70.69,75.50,80.53,85.46,82.60,83.88,85.64,86.28,85.80,86.63,89.60,92.32,94.87,97.42,101.36,97.34,104.77,108.30,2022,,,
BGR,Bulgaria,"Gross domestic product, constant prices",Percent change,,4.59,3.82,5.87,5.24,6.51,7.06,6.80,6.65,6.13,-3.35,1.54,2.10,0.76,-0.56,0.97,3.43,3.04,2.76,2.69,4.04,-3.96,7.64,3.36,2022,,,
BGR,Bulgaria,"Gross domestic product, current prices",U.S. dollars,Billions,13.25,14.18,16.40,21.15,26.16,29.87,34.38,44.43,54.48,52.02,50.68,57.68,54.30,55.81,57.08,50.78,53.95,59.32,66.43,68.92,70.35,84.12,89.12,2022,,,
BGR,Bulgaria,"Gross domestic product per capita, constant prices",National currency,Units,6576.50,7051.56,7508.72,7947.07,8508.33,9158.62,9831.91,10539.76,11235.34,10920.78,11176.10,11687.59,11844.80,11841.61,12028.28,12524.81,12999.90,13457.18,13917.16,14580.30,14073.85,15320.24,15930.78,2021,,,
BGR,Bulgaria,"Gross domestic product per capita, current prices",U.S. dollars,Units,1625.32,1797.39,2090.68,2710.58,3370.38,3869.59,4477.03,5815.47,7161.75,6878.06,6753.34,7872.04,7454.00,7702.78,7925.69,7098.59,7596.46,8414.39,9489.66,9914.39,10170.72,12300.19,13109.21,2021,,,
BGR,Bulgaria,Population,Persons,Millions,8.15,7.89,7.85,7.80,7.76,7.72,7.68,7.64,7.61,7.56,7.51,7.33,7.29,7.25,7.20,7.15,7.10,7.05,7.00,6.95,6.92,6.84,6.80,2021,,,
BFA,Burkina Faso,"Gross domestic product, constant prices",National currency,Billions,3019.81,3219.52,3359.66,3621.80,3784.00,4111.77,4368.88,4548.51,4812.32,4954.86,5373.36,5729.21,6098.90,6452.18,6731.36,6995.31,7412.09,7871.90,8391.70,8869.13,9040.40,9664.60,9903.63,2021,,,
BFA,Burkina Faso,"Gross domestic product, constant prices",Percent change,,1.89,6.61,4.35,7.80,4.48,8.66,6.25,4.11,5.80,2.96,8.45,6.62,6.45,5.79,4.33,3.92,5.96,6.20,6.60,5.69,1.93,6.91,2.47,2021,,,
BFA,Burkina Faso,"Gross domestic product, current prices",U.S. dollars,Billions,2.97,3.19,3.62,4.74,5.45,6.15,6.55,7.63,9.45,9.44,10.12,12.08,12.57,13.45,13.95,11.83,12.82,14.18,15.90,16.18,17.96,19.75,19.57,2021,,,
BFA,Burkina Faso,"Gross domestic product per capita, constant prices",National currency,Units,254130.80,262823.02,265958.91,277946.11,281422.67,296319.59,305169.74,308225.42,316643.32,316603.82,333400.11,345078.14,356374.58,365844.51,370468.77,373720.69,384534.29,396851.91,411504.63,423314.38,419706.23,436432.84,435014.29,2020,,,
BFA,Burkina Faso,"Gross domestic product per capita, current prices",U.S. dollars,Units,249.91,260.45,286.55,363.73,405.27,443.19,457.37,516.81,621.82,603.22,627.78,727.48,734.44,762.32,767.57,632.19,664.93,714.64,779.51,772.23,833.78,891.78,859.50,2020,,,
BFA,Burkina Faso,Population,Persons,Millions,11.88,12.25,12.63,13.03,13.45,13.88,14.32,14.76,15.20,15.65,16.12,16.60,17.11,17.64,18.17,18.72,19.28,19.84,20.39,20.95,21.54,22.15,22.77,2020,,,
BDI,Burundi,"Gross domestic product, constant prices",National currency,Billions,1046.30,1063.72,1088.75,1115.64,1157.65,1208.24,1273.66,1317.62,1381.68,1434.36,1507.86,1568.67,1638.42,1719.10,1792.00,1722.11,1711.78,1720.34,1748.03,1780.24,1786.21,1841.92,1875.57,2019,,,
BDI,Burundi,"Gross domestic product, constant prices",Percent change,,1.78,1.67,2.35,2.47,3.77,4.37,5.41,3.45,4.86,3.81,5.12,4.03,4.45,4.92,4.24,-3.90,-0.60,0.50,1.61,1.84,0.34,3.12,1.83,2019,,,
BDI,Burundi,"Gross domestic product, current prices",U.S. dollars,Billions,0.87,0.88,0.83,0.79,0.92,1.12,1.27,1.36,1.61,1.78,2.03,2.24,2.33,2.46,2.71,3.10,2.96,3.17,3.04,3.01,3.09,3.35,3.89,2019,,,
BDI,Burundi,"Gross domestic product per capita, constant prices",National currency,Units,156545.86,154516.78,153546.22,153668.94,154812.10,160841.85,164611.19,165333.48,167833.03,168666.10,171810.88,173365.01,175629.53,178737.02,180889.94,168772.07,162557.56,158304.61,156168.14,154413.10,150417.99,150592.22,148876.93,2016,,,
BDI,Burundi,"Gross domestic product per capita, current prices",U.S. dollars,Units,130.23,127.35,116.39,108.07,122.38,148.71,164.58,170.17,195.79,208.78,231.55,247.10,250.12,255.32,273.13,304.24,281.06,291.86,271.29,261.29,259.91,273.96,309.11,2016,,,
BDI,Burundi,Population,Persons,Millions,6.68,6.88,7.09,7.26,7.48,7.51,7.74,7.97,8.23,8.50,8.78,9.05,9.33,9.62,9.91,10.20,10.53,10.87,11.19,11.53,11.88,12.23,12.60,2016,,,
CPV,Cabo Verde,"Gross domestic product, constant prices",National currency,Billions,76.74,81.45,85.75,92.19,96.73,102.35,111.68,121.97,130.09,128.43,130.32,135.49,136.96,138.05,138.90,140.30,146.90,152.34,174.53,184.42,157.16,168.16,185.81,2021,,,
CPV,Cabo Verde,"Gross domestic product, constant prices",Percent change,,7.27,6.14,5.28,7.50,4.93,5.81,9.12,9.22,6.65,-1.27,1.47,3.97,1.08,0.80,0.61,1.01,4.71,3.70,14.57,5.67,-14.78,7.00,10.50,2021,,,
CPV,Cabo Verde,"Gross domestic product, current prices",U.S. dollars,Billions,0.61,0.62,0.68,0.89,1.02,1.09,1.24,1.51,1.79,1.70,1.66,1.87,1.74,1.85,1.86,1.60,1.66,1.77,2.16,2.17,1.87,2.11,2.22,2021,,,
CPV,Cabo Verde,"Gross domestic product per capita, constant prices",National currency,Units,176379.89,183561.40,189671.65,200338.07,206829.35,215663.24,232279.63,250748.76,264550.60,258435.68,259396.82,266675.34,266459.95,265434.91,263845.62,263263.63,272256.42,278807.22,320958.33,335154.18,282242.45,298441.78,325893.28,2018,,,
CPV,Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars,Units,1399.09,1387.33,1501.55,1935.48,2188.00,2298.40,2571.82,3110.45,3636.13,3416.22,3312.04,3672.58,3388.88,3557.87,3532.99,2996.36,3082.16,3239.07,3963.62,3947.49,3359.76,3748.98,3900.54,2018,,,
CPV,Cabo Verde,Population,Persons,Millions,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.54,0.55,0.56,0.56,0.57,2018,,,
KHM,Cambodia,"Gross domestic product, constant prices",National currency,Billions,14029.08,15230.15,16232.13,17612.82,19434.07,22009.11,24379.73,26869.52,28667.52,28692.37,30403.32,32552.70,34933.40,37503.33,40182.03,43009.27,45961.04,49176.89,52849.99,56578.09,54826.43,56485.69,59316.79,2021,,,
KHM,Cambodia,"Gross domestic product, constant prices",Percent change,,9.58,8.56,6.58,8.51,10.34,13.25,10.77,10.21,6.69,0.09,5.96,7.07,7.31,7.36,7.14,7.04,6.86,7.00,7.47,7.05,-3.10,3.03,5.01,2021,,,
KHM,Cambodia,"Gross domestic product, current prices",U.S. dollars,Billions,3.67,3.99,4.29,4.67,5.33,6.29,7.27,8.63,10.34,10.39,11.23,12.82,14.06,15.23,16.70,18.08,20.04,22.21,24.60,27.09,25.77,26.60,28.54,2021,,,
KHM,Cambodia,"Gross domestic product per capita, constant prices",National currency,Units,1147772.80,1221089.67,1277181.44,1361706.62,1477945.38,1647829.24,1798570.86,1954532.60,2056416.95,2035567.01,2133488.77,2259738.53,2399186.33,2548556.48,2702127.16,2862415.35,3027633.14,3206731.53,3411764.16,3626800.59,3497029.45,3567191.27,3708892.58,2021,,,
KHM,Cambodia,"Gross domestic product per capita, current prices",U.S. dollars,Units,299.98,320.05,337.50,360.66,405.62,470.64,536.14,627.78,741.82,737.18,788.18,889.75,965.38,1034.77,1123.13,1203.44,1320.28,1448.02,1587.94,1736.32,1643.76,1679.92,1784.79,2021,,,
KHM,Cambodia,Population,Persons,Millions,12.22,12.47,12.71,12.93,13.15,13.36,13.56,13.75,13.94,14.10,14.25,14.41,14.56,14.72,14.87,15.03,15.18,15.34,15.49,15.60,15.68,15.84,15.99,2021,,,
CMR,Cameroon,"Gross domestic product, constant prices",National currency,Billions,10524.00,10877.15,11404.42,11973.96,12759.58,12914.96,13370.12,13918.30,14316.02,14690.97,15122.14,15649.00,16354.52,17170.17,18162.47,19179.52,20038.57,20748.17,21582.62,22321.14,22441.54,23260.37,24047.29,2021,,,
CMR,Cameroon,"Gross domestic product, constant prices",Percent change,,3.36,3.36,4.85,4.99,6.56,1.22,3.52,4.10,2.86,2.62,2.94,3.48,4.51,4.99,5.78,5.60,4.48,3.54,4.02,3.42,0.54,3.65,3.38,2021,,,
CMR,Cameroon,"Gross domestic product, current prices",U.S. dollars,Billions,10.25,10.95,12.37,15.94,18.80,19.53,20.91,23.93,27.71,27.90,27.53,30.63,30.17,33.73,36.40,32.21,33.81,36.09,39.99,39.67,40.86,45.39,43.72,2021,,,
CMR,Cameroon,"Gross domestic product per capita, constant prices",National currency,Units,678357.55,682855.95,697193.44,712698.98,739286.19,728284.03,733667.50,743090.55,743586.14,742346.14,743423.06,748527.13,761196.99,777729.50,800749.01,823212.60,837503.43,844586.33,855900.77,862606.57,845387.41,854398.47,861553.57,2021,,,
